Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Afghanistan,AFG,1971,1.16035997867584
Afghanistan,AFG,1972,1.11717998981476
Afghanistan,AFG,1973,1.42788004875183
Afghanistan,AFG,1975,1.30332005023956
Afghanistan,AFG,1979,1.73397994041443
Afghanistan,AFG,1980,1.83639001846313
Afghanistan,AFG,1981,1.90443003177643
Afghanistan,AFG,1982,1.73198997974396
Afghanistan,AFG,2010,3.46148991584778
Afghanistan,AFG,2011,3.43914008140564
Afghanistan,AFG,2012,2.5275399684906
Afghanistan,AFG,2013,3.48140001296997
Afghanistan,AFG,2014,3.78028011322021
Afghanistan,AFG,2015,3.31753993034363
Albania,ALB,1994,3.2632999420166
Albania,ALB,1995,3.76044011116028
Albania,ALB,1996,2.97976994514465
Albania,ALB,1997,3.23612999916077
Albania,ALB,1998,3.32811999320984
Albania,ALB,1999,3.37668991088867
Albania,ALB,2000,3.28718996047974
Albania,ALB,2001,3.34271001815796
Albania,ALB,2002,3.05521988868713
Albania,ALB,2003,3.06469988822937
Albania,ALB,2004,3.17017006874084
Albania,ALB,2005,3.23791003227234
Albania,ALB,2006,3.15793991088867
Albania,ALB,2007,3.26756000518799
Albania,ALB,2013,3.53943991661072
Algeria,DZA,1979,7.18744993209839
Algeria,DZA,1980,6.57717990875244
Algeria,DZA,2008,4.35424995422363
Andorra,AND,1997,3.71327996253967
Andorra,AND,2002,1.6968400478363
Andorra,AND,2004,1.53253996372223
Andorra,AND,2005,1.60025000572205
Andorra,AND,2006,2.19398999214172
Andorra,AND,2007,2.074049949646
Andorra,AND,2008,2.93457007408142
Andorra,AND,2009,3.16387009620667
Andorra,AND,2010,3.06579995155334
Andorra,AND,2011,3.15889000892639
Andorra,AND,2013,2.46257996559143
Andorra,AND,2014,2.99780988693237
Andorra,AND,2015,3.25367999076843
Angola,AGO,1985,4.62200021743774
Angola,AGO,1986,6.05450010299683
Angola,AGO,1987,6.11749982833862
Angola,AGO,1998,2.5914900302887
Angola,AGO,2000,2.60753011703491
Angola,AGO,2005,2.77712988853455
Angola,AGO,2006,2.85844993591309
Angola,AGO,2010,3.47622990608215
Antigua and Barbuda,ATG,1999,3.23707008361816
